Date,Price,Open,High,Low,Vol.,Change %
10/19/2020,108.75,108.6,108.8,108.6,0.06K,0.14%
10/16/2020,108.6,108.65,108.8,108.4,0.08K,-0.05%
10/15/2020,108.65,108.6,108.71,108.5,0.04K,0.14%
10/14/2020,108.5,108.5,108.7,108.5,0.09K,-0.14%
10/13/2020,108.65,108.5,108.8,108.5,0.06K,0.14%
10/12/2020,108.5,108.4,108.65,108.4,0.05K,-0.09%
10/9/2020,108.6,108.5,108.6,108.45,0.06K,0.00%
10/8/2020,108.6,108.5,108.6,108.45,0.06K,0.09%
10/7/2020,108.5,108.55,108.6,108.45,0.04K,-0.09%
10/6/2020,108.6,108.45,108.6,108.385,0.06K,0.09%
10/5/2020,108.5,108.45,108.6,108.4,0.05K,0.00%
10/2/2020,108.5,108.5,108.6,108.4,0.06K,0.05%
10/1/2020,108.45,108.4,108.55,108.35,0.05K,-0.05%
9/30/2020,108.5,108.5,108.55,108.35,0.10K,0.00%
9/29/2020,108.5,108.5,108.55,108.4,0.04K,0.00%
9/28/2020,108.5,108.5,108.6,108.25,0.05K,0.00%
9/25/2020,108.5,108.5,108.55,108.35,0.08K,0.00%
9/24/2020,108.5,108.4,108.53,108.4,0.05K,0.09%
9/23/2020,108.4,108.4,108.5,108.35,0.05K,0.00%
9/22/2020,108.4,108.4,108.5,108.3,0.05K,0.05%
9/21/2020,108.35,108.4,108.55,108.05,0.11K,0.00%
9/18/2020,108.35,108.4,108.55,108.1,0.06K,-0.05%
9/17/2020,108.4,108.35,108.45,108.3,0.04K,0.05%
9/16/2020,108.35,108.65,108.7,108.3,0.29K,-0.28%
9/15/2020,108.65,108.55,108.75,108.35,0.08K,0.05%
9/14/2020,108.6,108.55,108.65,108.2,0.06K,0.05%
9/11/2020,108.55,108.45,108.55,108.25,0.06K,0.09%
9/10/2020,108.45,108.35,108.5,108.3,0.05K,0.00%
9/9/2020,108.45,108.35,108.5,108.25,0.04K,0.05%
9/8/2020,108.4,108.3,108.45,108.25,0.06K,0.00%
9/7/2020,108.4,108.3,108.4,108.05,0.03K,0.00%
9/4/2020,108.4,108.35,108.4,108.25,0.02K,0.05%
9/3/2020,108.35,108.35,108.4,108.2,0.02K,0.05%
9/2/2020,108.3,108.2,108.45,108.05,0.05K,0.00%
9/1/2020,108.3,108.25,108.45,108.05,0.07K,0.09%
8/31/2020,108.2,108.2,108.45,108.05,0.03K,0.05%
8/28/2020,108.15,108.15,108.3,108.05,0.05K,-0.05%
8/27/2020,108.2,108.1,108.3,108.05,0.09K,-0.09%
8/26/2020,108.3,108.05,108.3,107.95,0.06K,0.23%
8/25/2020,108.05,108.05,108.25,107.95,0.09K,0.00%
8/24/2020,108.05,108,108.3,107.925,0.05K,0.05%
8/21/2020,108,108.05,108.075,107.875,0.05K,-0.05%
8/20/2020,108.05,108.45,108.65,107.95,0.35K,-0.41%
8/19/2020,108.5,108.4,108.7,108.35,0.10K,0.05%
8/18/2020,108.45,108.2,108.5,108.175,0.09K,0.14%
8/17/2020,108.3,108.2,108.4,108,0.09K,-0.05%
8/14/2020,108.35,108.3,108.45,108.145,0.07K,0.05%
8/13/2020,108.3,108.45,108.5,108.2,0.16K,-0.14%
8/12/2020,108.45,108.3,108.7,108.01,0.12K,0.14%
8/11/2020,108.3,108.1,108.4,107.85,0.15K,0.19%
8/10/2020,108.1,108.05,108.15,107.85,0.06K,0.09%
8/7/2020,108,108,108.05,107.7,0.05K,-0.05%
8/6/2020,108.05,107.9,108.05,107.8,0.07K,0.23%
8/5/2020,107.8,107.825,108,107.8,0.08K,-0.07%
8/4/2020,107.88,107.8,107.95,107.75,0.08K,0.03%
8/3/2020,107.85,107.75,107.95,107.7,0.08K,0.09%
7/31/2020,107.75,107.75,107.75,107.75,,0.00%
7/30/2020,107.75,107.7,107.8,107.65,0.05K,0.05%
7/29/2020,107.7,107.85,107.85,107.6,0.10K,-0.09%
7/28/2020,107.8,107.7,107.9,107.65,0.06K,0.00%
7/27/2020,107.8,107.9,108.05,107.5,0.11K,-0.05%
7/24/2020,107.85,107.9,108,107.5,0.15K,-0.14%
7/23/2020,108,108,108.35,107.8,0.19K,-0.37%
7/22/2020,108.4,107.8,108.4,107.5,0.19K,0.51%
7/21/2020,107.85,107.7,107.95,107.355,0.14K,0.19%
7/20/2020,107.65,107.4,107.75,107.3,0.16K,0.23%
7/17/2020,107.4,107.5,107.65,107.3,0.14K,-0.09%
7/16/2020,107.5,107.35,107.53,107.1,0.10K,0.09%
7/15/2020,107.4,107.1,107.4,107.1,0.11K,0.09%
7/14/2020,107.3,107,107.45,106.9,0.13K,0.19%
7/13/2020,107.1,106.9,107.2,106.7,0.09K,0.00%
7/10/2020,107.1,106.85,107.1,106.85,0.11K,0.14%
7/9/2020,106.95,106.9,107.1,106.7,0.17K,0.00%
7/8/2020,106.95,106.7,107.05,106.45,0.12K,0.19%
7/7/2020,106.75,106.6,106.95,106.4,0.07K,0.14%
7/6/2020,106.6,106.6,106.7,106.5,0.03K,0.05%
7/3/2020,106.55,106.55,106.75,106.45,0.07K,-0.14%
7/2/2020,106.7,106.5,106.75,106.45,0.08K,0.23%
7/1/2020,106.45,106.5,106.6,106.45,0.02K,-0.09%
6/30/2020,106.55,106.45,106.65,106.45,0.04K,0.00%
6/29/2020,106.55,106.5,106.6,106.35,0.07K,0.05%
6/26/2020,106.5,106.4,106.55,106.1,0.05K,-0.05%
6/25/2020,106.55,106.3,106.6,106.3,0.09K,0.09%
6/24/2020,106.45,106.3,106.5,106.3,0.04K,0.05%
6/23/2020,106.4,106.5,106.6,106.25,0.07K,0.00%
6/22/2020,106.4,106.3,106.55,106.25,0.07K,0.09%
6/19/2020,106.3,106.45,106.55,106.25,0.05K,0.00%
6/18/2020,106.3,106.45,106.65,106.25,0.04K,0.00%
6/17/2020,106.3,106.5,106.7,106.2,0.11K,-0.14%
6/16/2020,106.45,106.475,106.675,106.4,0.11K,-0.19%
6/15/2020,106.65,106.45,106.65,106.4,0.05K,0.19%
6/12/2020,106.45,106.65,106.7,106.4,0.04K,0.00%
6/11/2020,106.45,106.5,106.9,106.3,0.20K,-0.09%
6/10/2020,106.55,106.5,106.7,106.2,0.11K,0.09%
6/9/2020,106.45,106.3,106.7,106.05,0.10K,0.14%
6/8/2020,106.3,106.2,106.6,106.05,0.09K,0.14%
6/5/2020,106.15,106.2,106.2,106.05,0.04K,0.05%
6/4/2020,106.1,106.2,106.2,106,0.06K,-0.09%
6/3/2020,106.2,106.4,106.6,106,0.12K,-0.19%
6/2/2020,106.4,106.8,106.95,106.35,0.13K,-0.37%
6/1/2020,106.8,106.8,106.8,106.8,,0.00%
5/29/2020,106.8,106.9,107.05,106.75,0.07K,-0.14%
5/28/2020,106.95,107.05,107.2,106.89,0.09K,-0.09%
5/27/2020,107.05,107,107.2,106.95,0.10K,-0.05%
5/26/2020,107.1,107,107.3,106.79,0.11K,0.09%
5/25/2020,107,107,107,107,,0.00%
5/22/2020,107,106.925,107.1,106.8,0.08K,0.14%
5/21/2020,106.85,106.9,107.05,106.79,0.09K,-0.05%
5/20/2020,106.9,106.7,107.2,106.45,0.10K,0.09%
5/19/2020,106.8,107.05,107.05,106.45,0.13K,0.00%
5/18/2020,106.8,106.8,107.2,106.3,0.27K,-0.28%
5/15/2020,107.1,106.8,107.1,106.6,0.12K,0.33%
5/14/2020,106.75,106.5,106.9,106.2,0.11K,0.23%
5/13/2020,106.5,106.25,106.65,106.25,0.13K,0.00%
5/12/2020,106.5,106.1,106.6,106,0.17K,0.28%
5/11/2020,106.2,106.05,106.2,105.85,0.08K,0.14%
5/8/2020,106.05,105.95,106.1,105.8,0.17K,0.05%
5/7/2020,106,106.05,106.15,105.9,0.06K,-0.05%
5/6/2020,106.05,106.65,106.65,106,0.15K,-0.43%
5/5/2020,106.505,106.65,106.705,106.1,0.29K,-0.09%
5/4/2020,106.6,107.3,107.35,106.45,0.20K,-0.61%
5/1/2020,107.25,107.25,107.25,107.25,,0.00%
4/30/2020,107.25,107.3,107.35,107,0.04K,0.00%
4/29/2020,107.255,107.3,107.35,107,0.05K,0.05%
4/28/2020,107.205,106.95,107.4,106.95,0.08K,-0.04%
4/27/2020,107.25,106.95,107.45,106.8,0.21K,0.23%
4/24/2020,107,106.7,107.65,106.6,0.38K,-0.28%
4/23/2020,107.3,107,107.5,106.7,0.12K,0.14%
4/22/2020,107.15,106.75,107.3,106.75,0.08K,0.19%
4/21/2020,106.95,106.7,107.15,106.55,0.06K,0.14%
4/20/2020,106.8,106.85,107.2,106.1,0.08K,0.19%
4/17/2020,106.6,106.1,107,105.9,0.07K,0.19%
4/16/2020,106.4,106.45,106.45,105.8,0.07K,0.09%
4/15/2020,106.305,105.9,106.305,105.9,0.03K,0.38%
4/14/2020,105.905,105.95,106.3,105.8,0.03K,-0.04%
4/13/2020,105.95,105.95,105.95,105.95,,0.00%
4/10/2020,105.95,105.95,105.95,105.95,,0.00%
4/9/2020,105.95,105.905,106.155,105.6,0.07K,-0.14%
4/8/2020,106.1,106.5,106.8,105.75,0.15K,-0.47%
4/7/2020,106.6,106,106.65,105.95,0.11K,0.33%
4/6/2020,106.25,105.95,106.55,105.4,0.09K,0.24%
4/3/2020,106,105.55,106.35,105.4,0.13K,0.28%
4/2/2020,105.7,105.05,106.1,104.9,0.20K,0.48%
4/1/2020,105.2,104.9,105.95,104.9,0.08K,0.00%
3/31/2020,105.2,104.7,105.35,104.6,0.14K,0.48%
3/30/2020,104.7,104.3,105.1,104.1,0.14K,0.19%
3/27/2020,104.5,105.1,105.2,104.1,0.17K,-0.57%
3/26/2020,105.1,106.4,106.4,105.05,0.19K,-1.13%
3/25/2020,106.3,106.45,106.8,105.7,0.17K,-0.09%
3/24/2020,106.4,106.1,106.9,106.1,0.15K,0.05%
3/23/2020,106.35,105.8,106.725,105.8,0.20K,0.33%
3/20/2020,106,105.25,106.5,104.9,0.31K,0.76%
3/19/2020,105.2,104.35,105.5,104.05,0.35K,0.91%
3/18/2020,104.25,103.55,104.375,103.55,0.27K,0.53%
3/17/2020,103.7,103.3,103.85,103.1,0.19K,0.29%
3/16/2020,103.4,102.85,103.6,102.67,0.25K,0.49%
3/13/2020,102.895,102.45,103.1,102.3,0.23K,0.48%
3/12/2020,102.4,102.5,102.7,102.3,0.08K,-0.10%
3/11/2020,102.5,102.7,102.9,102.35,0.19K,-0.19%
3/10/2020,102.7,102.9,103,102.6,0.12K,-0.19%
3/9/2020,102.9,102.6,103.2,102.5,0.21K,0.19%
3/6/2020,102.7,102.6,102.85,102.49,0.11K,0.10%
3/5/2020,102.6,102.9,103.05,102.4,0.21K,-0.29%
3/4/2020,102.9,102.2,103.05,102.2,0.21K,0.49%
3/3/2020,102.4,101.45,102.55,101.15,0.33K,0.94%
3/2/2020,101.45,101.15,101.51,100.95,0.13K,0.25%
2/28/2020,101.2,101.15,101.3,100.9,0.14K,0.20%
2/27/2020,101,101.15,101.4,100.85,0.07K,0.10%
2/26/2020,100.9,101.15,101.4,100.8,0.13K,-0.30%
2/25/2020,101.2,101.15,101.4,101.05,0.04K,0.00%
2/24/2020,101.2,101.15,101.4,101.075,0.08K,0.00%
2/21/2020,101.2,101.15,101.45,101.1,0.04K,-0.10%
2/20/2020,101.3,101.15,101.46,101.1,0.11K,0.05%
2/19/2020,101.25,101.15,101.45,100.8,0.15K,0.20%
2/18/2020,101.05,101.15,101.175,100.75,0.13K,0.20%
2/17/2020,100.85,100.55,101.12,100.4,0.14K,0.15%
2/14/2020,100.7,100.7,100.7,100.475,0.05K,0.10%
2/13/2020,100.6,100.7,100.7,100.4,0.07K,-0.05%
2/12/2020,100.65,100.65,100.75,100.35,0.08K,-0.05%
2/11/2020,100.7,100.7,100.725,100.65,0.00K,0.00%
2/10/2020,100.7,100.45,100.825,100.35,0.10K,0.10%
2/7/2020,100.6,100.45,100.675,100.3,0.07K,0.10%
2/6/2020,100.5,100.45,100.6,100.3,0.07K,0.15%
2/5/2020,100.35,100.3,100.55,100.275,0.07K,-0.05%
2/4/2020,100.4,100.45,100.6,100.275,0.08K,-0.10%
2/3/2020,100.5,100.45,100.6,100.35,0.09K,0.10%
1/31/2020,100.4,100.65,100.8,100.375,0.11K,-0.20%
1/30/2020,100.6,100.8,100.9,100.45,0.13K,-0.10%
1/29/2020,100.7,101.15,101.15,100.65,0.09K,-0.20%
1/28/2020,100.9,101.15,101.27,100.8,0.06K,0.00%
1/27/2020,100.9,101.15,101.15,100.8,0.06K,0.00%
1/24/2020,100.9,101.15,101.15,100.8,0.10K,0.00%
1/23/2020,100.9,100.85,101.15,100.75,0.09K,0.05%
1/22/2020,100.85,101,101.15,100.8,0.15K,-0.15%
1/21/2020,101,101.1,101.2,100.9,0.08K,-0.10%
1/20/2020,101.1,101.15,101.2,100.9,0.11K,0.20%
1/17/2020,100.9,101.15,101.2,100.8,0.12K,-0.15%
1/16/2020,101.05,101.15,101.4,100.9,0.18K,-0.35%
1/15/2020,101.4,101.15,101.455,101.15,0.05K,0.00%
1/14/2020,101.4,101.45,101.6,101.25,0.12K,-0.20%
1/13/2020,101.6,101.15,101.625,101.15,0.11K,0.20%
1/10/2020,101.4,101.65,101.675,101.05,0.15K,-0.20%
1/9/2020,101.6,101.15,101.75,101.15,0.19K,0.00%
1/8/2020,101.6,101.15,101.625,101.15,0.16K,0.30%
1/7/2020,101.3,101.15,101.375,101,0.17K,0.10%
1/6/2020,101.2,101.15,101.2,100.9,0.08K,0.25%
1/3/2020,100.95,100.95,101.15,100.85,0.11K,0.00%
1/2/2020,100.95,101.35,101.6,100.85,0.16K,-0.39%
1/1/2020,101.35,101.35,101.35,101.15,,0.00%
12/31/2019,101.35,101.4,101.5,101.15,0.13K,-0.05%
12/30/2019,101.4,101.15,101.475,100.9,0.23K,0.15%
12/27/2019,101.25,100.75,101.4,100.65,0.18K,0.45%
12/26/2019,100.8,100.8,100.8,100.8,,0.00%
12/25/2019,100.8,100.8,100.8,100.8,,0.00%
12/24/2019,100.8,100.7,101,100.575,0.07K,0.20%
12/23/2019,100.6,100.65,100.9,100.58,0.05K,-0.10%
12/20/2019,100.7,100.65,100.85,100.6,0.09K,0.00%
12/19/2019,100.7,101.15,101.15,100.6,0.13K,-0.20%
12/18/2019,100.9,101.5,101.75,100.8,0.20K,-0.59%
12/17/2019,101.5,101.65,102,101.45,0.09K,-0.10%
12/16/2019,101.6,101.7,101.9,101.45,0.05K,-0.10%
12/13/2019,101.7,101.7,101.95,101.45,0.06K,0.00%
12/12/2019,101.7,101.7,101.7,101.7,,0.00%
12/11/2019,101.7,101.5,102,101.35,0.12K,0.20%
12/10/2019,101.5,101.45,102.05,101.4,0.11K,0.10%
12/9/2019,101.4,101.7,101.95,101.3,0.13K,-0.29%
12/6/2019,101.7,101.65,102,101.5,0.13K,0.05%
12/5/2019,101.65,102,102.3,101.6,0.18K,-0.34%
12/4/2019,102,102.3,102.35,101.65,0.23K,-0.29%
12/3/2019,102.3,102.65,102.7,102.2,0.14K,-0.39%
12/2/2019,102.7,102.55,102.8,102.5,0.07K,0.10%
11/29/2019,102.6,102.8,102.975,102.48,0.21K,-0.19%
11/28/2019,102.8,102.55,103,102.4,0.16K,0.27%
11/27/2019,102.52,102.5,102.7,102.3,0.14K,0.02%
11/26/2019,102.5,102.1,102.5,102,0.32K,0.39%
11/25/2019,102.1,101.55,102.125,101.5,0.22K,0.49%
11/22/2019,101.6,101.4,101.9,101.15,0.13K,0.20%
11/21/2019,101.4,101.4,101.9,101.15,0.13K,0.00%
11/20/2019,101.4,101.75,101.98,101.35,0.20K,-0.34%
11/19/2019,101.75,101.85,102.35,101.7,0.11K,-0.10%
11/18/2019,101.85,102,102.35,101.85,0.07K,-0.10%
11/15/2019,101.95,102.05,102.45,101.875,0.12K,-0.10%
11/14/2019,102.05,102.1,102.55,102,0.09K,-0.05%
11/13/2019,102.1,102.4,102.6,101.985,0.16K,-0.29%
11/12/2019,102.4,102.45,102.9,102.32,0.10K,0.00%
11/11/2019,102.4,102.5,102.9,102.325,0.08K,-0.05%
11/8/2019,102.45,102.85,103,102.1,0.24K,-0.39%
11/7/2019,102.85,102.9,103.4,102.7,0.19K,-0.05%
11/6/2019,102.9,103.2,103.5,102.85,0.22K,-0.29%
11/5/2019,103.2,103.3,103.55,103.1,0.14K,-0.10%
11/4/2019,103.3,103.55,103.57,103.2,0.10K,0.00%
11/1/2019,103.3,103.3,103.6,103.2,0.10K,0.00%
10/31/2019,103.3,103.2,103.6,103.16,0.18K,0.10%
10/30/2019,103.2,103.45,103.6,103.1,0.33K,-0.19%
10/29/2019,103.4,103.55,103.65,103.3,0.12K,-0.10%
10/28/2019,103.5,103.5,103.7,103.25,0.08K,0.00%
10/25/2019,103.5,103.25,103.705,103.1,0.19K,0.24%
10/24/2019,103.25,103.6,103.7,103.05,0.24K,-0.29%
10/23/2019,103.55,103.6,103.85,103.3,0.11K,-0.05%
10/22/2019,103.6,103.7,103.85,103.48,0.20K,-0.14%
10/21/2019,103.75,103.75,103.8,103.7,0.00K,0.00%
10/18/2019,103.75,103.75,103.8,103.65,0.04K,0.05%
10/17/2019,103.7,103.75,103.9,103.65,0.13K,0.00%
10/16/2019,103.7,103.75,103.9,103.5,0.16K,-0.05%
10/15/2019,103.75,103.75,103.9,103.6,0.14K,-0.05%
10/14/2019,103.8,103.8,103.88,103.55,0.06K,0.05%
10/11/2019,103.75,103.75,103.86,103.65,0.10K,0.00%
10/10/2019,103.75,103.75,103.8,103.7,0.06K,0.00%
10/9/2019,103.75,103.8,103.875,103.7,0.12K,-0.05%
10/8/2019,103.8,103.8,103.9,103.725,0.09K,0.00%
10/7/2019,103.8,103.85,103.91,103.7,0.16K,-0.10%
10/4/2019,103.9,103.8,103.925,103.7,0.10K,0.10%
10/3/2019,103.8,103.85,103.96,103.7,0.08K,-0.10%
10/2/2019,103.9,103.85,103.96,103.8,0.06K,0.00%
10/1/2019,103.9,103.85,104,103.775,0.11K,0.05%
9/30/2019,103.85,103.9,104,103.75,0.13K,-0.05%
9/27/2019,103.9,103.8,103.975,103.75,0.09K,0.10%
9/26/2019,103.8,103.85,103.95,103.65,0.07K,-0.10%
9/25/2019,103.9,103.8,103.95,103.7,0.08K,0.10%
9/24/2019,103.8,103.85,103.93,103.6,0.12K,-0.10%
9/23/2019,103.9,103.75,103.96,103.65,0.13K,0.24%
9/20/2019,103.65,103.85,103.91,103.55,0.16K,-0.24%
9/19/2019,103.9,103.95,104,103.7,0.09K,0.00%
9/18/2019,103.9,103.85,104.025,103.75,0.15K,0.14%
9/17/2019,103.75,103.8,104.02,103.725,0.13K,-0.10%
9/16/2019,103.85,103.8,103.925,103.7,0.07K,0.14%
9/13/2019,103.7,103.7,103.85,103.7,0.04K,-0.10%
9/12/2019,103.8,103.7,103.925,103.45,0.17K,0.00%
9/11/2019,103.8,103.65,103.95,103.6,0.12K,0.14%
9/10/2019,103.65,103.7,103.9,103.6,0.05K,-0.05%
9/9/2019,103.7,103.95,103.95,103.6,0.10K,-0.19%
9/6/2019,103.9,104,104.025,103.7,0.15K,0.05%
9/5/2019,103.85,103.95,104.025,103.75,0.08K,-0.05%
9/4/2019,103.9,103.95,104,103.65,0.13K,0.00%
9/3/2019,103.9,103.7,103.96,103.55,0.12K,0.34%
9/2/2019,103.55,103.6,103.775,103.44,0.06K,0.05%
8/30/2019,103.5,103.525,103.685,103.35,0.07K,-0.10%
8/29/2019,103.6,103.35,103.675,103.2,0.13K,0.14%
8/28/2019,103.45,103.4,103.575,103.2,0.10K,0.00%
8/27/2019,103.45,103.3,103.525,103.2,0.17K,0.05%
8/26/2019,103.4,103.25,103.475,103.05,0.17K,0.15%
8/23/2019,103.25,103.1,103.3,102.95,0.14K,0.15%
8/22/2019,103.1,102.9,103.25,102.9,0.12K,0.10%
8/21/2019,103,103,103.25,102.85,0.10K,0.00%
8/20/2019,103,103.3,103.4,102.9,0.17K,-0.29%
8/19/2019,103.3,103.35,103.45,103.1,0.13K,-0.10%
8/16/2019,103.4,103.3,103.6,103.1,0.09K,0.05%
8/15/2019,103.35,103.25,103.4,103.05,0.08K,0.10%
8/14/2019,103.25,103.25,103.4,103.05,0.06K,-0.03%
8/13/2019,103.28,103.05,103.4,103,0.14K,0.08%
8/12/2019,103.2,103.2,103.2,103.2,,0.10%
8/9/2019,103.1,103.3,103.45,102.9,0.15K,-0.29%
8/8/2019,103.4,103.5,103.6,103.225,0.17K,-0.10%
8/7/2019,103.5,103.4,103.575,103.05,0.20K,0.15%
8/6/2019,103.35,103.25,103.5,103.05,0.10K,0.22%
8/5/2019,103.125,102.95,103.6,102.925,0.23K,0.07%
8/2/2019,103.05,103.25,103.35,102.7,0.27K,-0.19%
8/1/2019,103.25,104.25,104.35,103,0.44K,-0.86%
7/31/2019,104.15,104.2,104.6,103.9,0.37K,-0.14%
7/30/2019,104.3,104,104.4,103.975,0.17K,0.19%
7/29/2019,104.1,103.8,104.25,103.6,0.23K,0.19%
7/26/2019,103.9,103.7,104.1,103.6,0.16K,0.14%
7/25/2019,103.75,104,104.15,103.6,0.17K,-0.34%
7/24/2019,104.1,103.6,104.175,103.6,0.23K,0.48%
7/23/2019,103.6,103.7,103.91,103.35,0.17K,0.00%
7/22/2019,103.6,103.05,103.775,103.05,0.34K,0.24%
7/19/2019,103.35,103.1,103.375,102.9,0.16K,0.29%
7/18/2019,103.05,103,103.2,102.9,0.09K,0.00%
7/17/2019,103.05,103,103.2,102.9,0.13K,-0.15%
7/16/2019,103.2,103,103.2,102.85,0.10K,0.10%
7/15/2019,103.1,102.9,103.125,102.8,0.12K,0.15%
7/12/2019,102.95,103,103.025,102.75,0.08K,0.05%
7/11/2019,102.9,102.8,103.025,102.65,0.16K,-0.05%
7/10/2019,102.95,102.53,103.025,102.53,0.12K,0.10%
7/9/2019,102.85,102.51,102.875,102.5,0.08K,0.19%
7/8/2019,102.65,102.55,102.9,102.37,0.16K,0.05%
7/5/2019,102.6,102.6,102.775,102.3,0.10K,-0.05%
7/4/2019,102.65,102.25,102.9,102.15,0.27K,0.39%
7/3/2019,102.25,103,103.05,102.1,0.35K,-0.73%
7/2/2019,103,102.7,103.125,102.6,0.22K,0.24%
7/1/2019,102.75,102.21,102.8,102.15,0.29K,0.39%
6/28/2019,102.35,102.15,102.45,102.08,0.14K,0.00%
6/27/2019,102.35,102.1,102.5,102.09,0.15K,0.20%
6/26/2019,102.15,102.11,102.3,101.85,0.18K,0.00%
6/25/2019,102.15,101.85,102.275,101.8,0.17K,0.25%
6/24/2019,101.9,101.85,102.015,101.79,0.07K,0.00%
6/21/2019,101.9,101.85,102,101.79,0.09K,0.00%
6/20/2019,101.9,101.8,102.05,101.75,0.11K,0.01%
6/19/2019,101.89,102,102.1,101.8,0.13K,-0.21%
6/18/2019,102.1,102.08,102.125,101.75,0.09K,0.05%
6/17/2019,102.05,101.9,102.2,101.62,0.27K,0.20%
6/14/2019,101.85,101.4,101.95,101.4,0.21K,0.30%
6/13/2019,101.55,101.15,101.67,101.15,0.15K,0.20%
6/12/2019,101.35,101.15,101.55,101.15,0.08K,0.00%
6/11/2019,101.35,101.15,101.5,101.1,0.11K,0.05%
6/10/2019,101.3,101.15,101.375,101.1,0.08K,0.10%
6/7/2019,101.2,101.15,101.325,101.05,0.11K,-0.10%
6/6/2019,101.3,101.15,101.42,101.15,0.08K,-0.10%
6/5/2019,101.4,101.15,101.4,101.15,,0.00%
6/4/2019,101.4,101.15,101.5,101.05,0.11K,0.10%
6/3/2019,101.3,101.15,101.45,101.1,0.07K,0.05%
5/31/2019,101.25,101.15,101.45,101.1,0.09K,-0.05%
5/30/2019,101.3,101.15,101.5,101.15,0.10K,0.00%
5/29/2019,101.3,101.35,101.5,101.1,0.15K,-0.05%
5/28/2019,101.35,101.25,101.4,101.075,0.15K,0.10%
5/27/2019,101.25,101.15,101.3,101.1,0.11K,0.00%
5/24/2019,101.25,101.3,101.3,101.05,0.15K,-0.05%
5/23/2019,101.3,101.3,101.32,101.1,0.19K,0.00%
5/22/2019,101.3,101.25,101.55,101.1,0.18K,0.05%
5/21/2019,101.25,101.15,101.265,101.05,0.13K,0.15%
5/20/2019,101.1,101.15,101.175,101.025,0.06K,-0.10%
5/17/2019,101.2,101.15,101.2,101.05,0.05K,0.10%
5/16/2019,101.1,101.15,101.35,101.05,0.06K,0.05%
5/15/2019,101.05,101.05,101.21,100.95,0.08K,-0.05%
5/14/2019,101.1,101.1,101.15,101.05,0.04K,0.00%
5/13/2019,101.1,101.15,101.28,101,0.08K,0.00%
5/10/2019,101.1,101.45,101.45,100.95,0.12K,-0.34%
5/9/2019,101.45,101.45,101.45,100.925,0.10K,0.20%
5/8/2019,101.25,101.1,101.4,100.95,0.18K,0.15%
5/7/2019,101.1,100.85,101.2,100.75,0.18K,0.20%
5/6/2019,100.9,101.1,101.15,100.85,0.11K,-0.20%
5/3/2019,101.1,100.85,101.2,100.8,0.14K,-0.05%
5/2/2019,101.15,101.2,101.45,100.75,0.12K,0.00%
5/1/2019,101.15,101.15,101.15,101.15,,0.00%
4/30/2019,101.15,101.45,101.55,100.9,0.15K,-0.15%
4/29/2019,101.3,101.6,101.6,101.3,0.11K,-0.20%
4/26/2019,101.5,101.6,101.6,101.4,0.07K,-0.10%
4/25/2019,101.6,101.25,101.6,101.25,0.13K,0.10%
4/24/2019,101.5,101.25,101.675,101.25,0.15K,0.00%
4/23/2019,101.5,101.25,101.68,101.25,0.17K,0.10%
4/22/2019,101.4,101.25,101.4,101.25,,0.00%
4/19/2019,101.4,101.25,101.4,101.25,0.00K,0.00%
4/18/2019,101.4,101.25,101.405,101.05,0.10K,0.30%
4/17/2019,101.1,101.1,101.365,101,0.20K,0.00%
4/16/2019,101.1,101.035,101.175,100.8,0.08K,0.10%
4/15/2019,101,101,101.075,100.8,0.05K,0.00%
4/12/2019,101,100.7,101.1,100.7,0.08K,0.15%
4/11/2019,100.85,101,101.25,100.85,0.18K,-0.25%
4/10/2019,101.1,100.9,101.165,100.6,0.21K,0.20%
4/9/2019,100.9,100.7,101,100.6,0.17K,0.20%
4/8/2019,100.7,100.7,100.85,100.55,0.10K,0.10%
4/5/2019,100.6,100.75,100.8,100.6,0.09K,-0.15%
4/4/2019,100.75,100.75,100.88,100.6,0.11K,0.05%
4/3/2019,100.7,100.95,100.975,100.65,0.07K,-0.10%
4/2/2019,100.8,100.75,101,100.75,0.08K,-0.05%
4/1/2019,100.85,100.75,100.95,100.7,0.07K,0.05%
3/29/2019,100.8,100.75,100.95,100.7,0.08K,0.05%
3/28/2019,100.75,100.95,100.95,100.45,0.19K,-0.05%
3/27/2019,100.8,100.95,101,100.8,0.07K,-0.20%
3/26/2019,101,101,101.025,100.8,0.05K,0.00%
3/25/2019,101,100.7,101.025,100.65,0.13K,0.35%
3/22/2019,100.65,100.75,100.9,100.6,0.08K,-0.15%
3/21/2019,100.8,101,101.075,100.6,0.13K,-0.20%
3/20/2019,101,100.85,101.15,100.85,0.14K,0.15%
3/19/2019,100.85,100.65,101.1,100.575,0.25K,0.20%
3/18/2019,100.65,100.3,100.725,100.15,0.20K,0.40%
3/15/2019,100.25,100.2,100.375,100,0.12K,0.05%
3/14/2019,100.2,100.2,100.25,100.05,0.05K,0.00%
3/13/2019,100.2,100.3,100.4,100.05,0.14K,-0.05%
3/12/2019,100.25,99.65,100.3,99.55,0.31K,0.60%
3/11/2019,99.65,99.65,99.7,99.5,0.12K,0.05%
3/8/2019,99.6,100,100,99.6,0.07K,-0.10%
3/7/2019,99.7,100.18,100.18,99.65,0.14K,-0.30%
3/6/2019,100,100.18,100.25,99.965,0.05K,-0.05%
3/5/2019,100.05,100.18,100.18,100,0.03K,0.00%
3/4/2019,100.05,100.18,100.18,100,0.04K,0.00%
